year_released,id,figure_id,code_name,alt_name,version,variant,variant_lookup,display_name,full_name,specialty,faction_id,sub_group_id,series_id,year_promoted,year_released,year_discontinued,condition_id,quantity_owned,year_acquired,release_context,is_moc,is_mail_away,mail_in_notes,is_vehicle_driver,vehicle,notes,image_url_primary,image_url_detail,created_at,updated_at
1982,1,F001,Breaker,,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Breaker v1 A,"Kibbey, Alvin R.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,2,F002,Breaker,,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Breaker v1 B,"Kibbey, Alvin R.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,3,F003,Breaker,,1,C,"Straight-Arm, Thick Thumbs, Reverse Rivits",Breaker v1 C,"Kibbey, Alvin R.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,4,F004,Clutch,,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Clutch v1 A,"Steinberg, Lance J.",Transportation,1,,1,,,,,,,Retail,,,,1,VAMP,,,,,
1982,5,F005,Clutch,,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Clutch v1 B,"Steinberg, Lance J.",Transportation,1,,1,,,,,,,Retail,,,,1,VAMP,,,,,
1982,6,F006,Clutch,,1,C,"Straight-Arm, Thick Thumbs, Reverse Rivits",Clutch v1 C,"Steinberg, Lance J.",Transportation,1,,1,,,,,,,Retail,,,,1,VAMP,,,,,
1982,7,F007,Cobra,Cobra Soldier or Cobra Trooper,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Cobra v1 A,,Infantry,2,,1,,,,,,,Retail,,,,1,Missile Command Headquarters,,,,,
1982,8,F008,Cobra,Cobra Soldier or Cobra Trooper,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Cobra v1 B,,Infantry,2,,1,,,,,,,Retail,,,,1,Missile Command Headquarters,,,,,
1982,9,F009,Cobra Commander,,1,A,"Straight-Arm,""Mickey Mouse"" Cobra Logo",Cobra Commander v1 A,Classified,Intelligence,2,,1,,,,,,,"Mail order, Sears",,1,"Mail order, Sears",1,Missile Command Headquarters,,,,,
1982,10,F010,Cobra Commander,,1,B,Straight-Arm,Cobra Commander v1 B,,Intelligence,2,,1,,,,,,,"Mail order, Sears",,1,"Mail order, Sears",1,Missile Command Headquarters,,,,,
1982,11,F011,Cobra Officer,,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Cobra Officer v1 A,,Infantry,2,,1,,,,,,,Retail,,,,1,Missile Command Headquarters,,,,,
1982,12,F012,Cobra Officer,,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Cobra Officer v1 B,,Infantry,2,,1,,,,,,,Retail,,,,1,Missile Command Headquarters,,,,,
1982,13,F013,Flash,,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Flash v1 A,"Gambello, Anthony S.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,14,F014,Flash,,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Flash v1 B,"Gambello, Anthony S.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,15,F015,Flash,,1,C,"Straight-Arm, Thick Thumbs, Reverse Rivits",Flash v1 C,"Gambello, Anthony S.",Infantry,1,,1,,,,,,,Retail,,,,,,,,,,
1982,16,F016,Grand Slam,,1,A,"Straight-Arm, Thin Thumbs, Flat Paint Finish",Grand Slam v1 A,"Barney, James J.",Artillery,1,,1,,,,,,,Retail,,,,1,HAL,,,,,
1982,17,F017,Grand Slam,,1,B,"Straight-Arm, Thick Thumbs, Glossy Paint Finish",Grand Slam v1 B,"Barney, James J.",Artillery,1,,1,,,,,,,Retail,,,,1,HAL,,,,,
